
"id","ts","circuit9_cumul","circuit10_cumul","circuit11_cumul","circuit12_cumul","circuit13_cumul","circuit14_cumul","circuit15_cumul","circuit16_cumul","circuit9_curr","circuit10_curr","circuit11_curr","circuit12_curr","circuit13_curr","circuit14_curr","circuit15_curr","circuit16_curr"
5834,"2016-01-07 10:20:30.971220","","","",19897,"",74655,75091,74042,"","","",91,"",0,0,0
5835,"2016-01-07 10:20:36.000186","","","",19897,"",74655,75091,74042,"","","",91,"",0,0,0
5836,"2016-01-07 10:20:41.029029","","","",19897,"",74655,75091,74042,"","","",91,"",0,0,0
5837,"2016-01-07 10:20:46.057568","","","",19898,"",74655,75091,74042,"","","",88,"",0,0,0
5838,"2016-01-07 10:20:51.086587","","","",19898,"",74655,75091,74042,"","","",88,"",0,0,0
5839,"2016-01-07 10:20:56.112521","","","",19898,"",74655,75091,74042,"","","",88,"",0,0,0
5840,"2016-01-07 10:21:01.142950","","","",19898,"",74655,75091,74042,"","","",88,"",0,0,0
5841,"2016-01-07 10:21:06.171805","","","",19899,"",74655,75091,74042,"","","",175,"",0,0,0
5842,"2016-01-07 10:21:11.200629","","","",19899,"",74655,75091,74042,"","","",175,"",0,0,0
5843,"2016-01-07 10:21:16.229139","","","",19900,"",74655,75091,74042,"","","",294,"",0,0,0
5844,"2016-01-07 10:21:21.259185","","","",19900,"",74655,75091,74042,"","","",294,"",0,0,0
5845,"2016-01-07 10:21:26.286840","","","",19900,"",74655,75091,74042,"","","",294,"",0,0,0
5846,"2016-01-07 10:21:31.316995","","","",19900,"",74655,75091,74042,"","","",235,"",0,0,0
5847,"2016-01-07 10:21:36.345548","","","",19901,"",74655,75091,74042,"","","",226,"",0,0,0
5848,"2016-01-07 10:21:41.374824","","","",19901,"",74655,75091,74042,"","","",226,"",0,0,0
5849,"2016-01-07 10:21:46.403666","","","",19902,"",74655,75091,74042,"","","",262,"",0,0,0
5850,"2016-01-07 10:21:51.432746","","","",19902,"",74655,75091,74042,"","","",262,"",0,0,0
5851,"2016-01-07 10:21:56.461237","","","",19902,"",74655,75091,74042,"","","",262,"",0,0,0
5852,"2016-01-07 10:22:01.491656","","","",19903,"",74655,75091,74042,"","","",316,"",0,0,0
5853,"2016-01-07 10:22:06.520632","","","",19903,"",74655,75091,74042,"","","",316,"",0,0,0
5854,"2016-01-07 10:22:11.549161","","","",19904,"",74655,75091,74042,"","","",256,"",0,0,0
5855,"2016-01-07 10:22:16.579379","","","",19904,"",74655,75091,74042,"","","",256,"",0,0,0
5856,"2016-01-07 10:22:21.608484","","","",19904,"",74655,75091,74042,"","","",256,"",0,0,0
5857,"2016-01-07 10:22:26.635932","","","",19904,"",74655,75091,74042,"","","",231,"",0,0,0
5858,"2016-01-07 10:22:31.666416","","","",19905,"",74655,75091,74042,"","","",189,"",0,0,0
5859,"2016-01-07 10:22:36.694875","","","",19905,"",74655,75091,74042,"","","",189,"",0,0,0
5860,"2016-01-07 10:22:41.723699","","","",19905,"",74655,75091,74042,"","","",189,"",0,0,0
5861,"2016-01-07 10:22:46.752900","","","",19905,"",74655,75091,74042,"","","",189,"",0,0,0
5862,"2016-01-07 10:22:51.781405","","","",19906,"",74655,75091,74042,"","","",192,"",0,0,0
5863,"2016-01-07 10:22:56.811691","","","",19906,"",74655,75091,74042,"","","",192,"",0,0,0
5864,"2016-01-07 10:23:01.840705","","","",19906,"",74655,75091,74042,"","","",192,"",0,0,0
5865,"2016-01-07 10:23:06.869230","","","",19906,"",74655,75091,74042,"","","",192,"",0,0,0
5866,"2016-01-07 10:23:11.899682","","","",19906,"",74655,75091,74042,"","","",155,"",0,0,0
5867,"2016-01-07 10:23:16.928653","","","",19906,"",74655,75091,74042,"","","",127,"",0,0,0
5868,"2016-01-07 10:23:21.957145","","","",19906,"",74655,75091,74042,"","","",108,"",0,0,0
5869,"2016-01-07 10:23:26.986209","","","",19906,"",74655,75091,74042,"","","",94,"",0,0,0
5870,"2016-01-07 10:23:32.016479","","","",19907,"",74655,75091,74042,"","","",90,"",0,0,0
5871,"2016-01-07 10:23:37.044978","","","",19907,"",74655,75091,74042,"","","",90,"",0,0,0
5872,"2016-01-07 10:23:42.075449","","","",19907,"",74655,75091,74042,"","","",90,"",0,0,0
5873,"2016-01-07 10:23:47.104301","","","",19907,"",74655,75091,74042,"","","",90,"",0,0,0
5874,"2016-01-07 10:23:52.133273","","","",19907,"",74655,75091,74042,"","","",90,"",0,0,0
5875,"2016-01-07 10:23:57.161238","","","",19907,"",74655,75091,74042,"","","",90,"",0,0,0
5876,"2016-01-07 10:24:02.191620","","","",19908,"",74655,75091,74042,"","","",114,"",0,0,0
5877,"2016-01-07 10:24:07.220589","","","",19908,"",74655,75091,74042,"","","",114,"",0,0,0
5878,"2016-01-07 10:24:12.249098","","","",19908,"",74655,75091,74042,"","","",114,"",0,0,0
5879,"2016-01-07 10:24:17.279750","","","",19908,"",74655,75091,74042,"","","",114,"",0,0,0
5880,"2016-01-07 10:24:22.308693","","","",19909,"",74655,75091,74042,"","","",176,"",0,0,0
5881,"2016-01-07 10:24:27.337219","","","",19909,"",74655,75091,74042,"","","",176,"",0,0,0
5882,"2016-01-07 10:24:32.367020","","","",19910,"",74655,75091,74042,"","","",320,"",0,0,0
5883,"2016-01-07 10:24:37.395968","","","",19910,"",74655,75091,74042,"","","",320,"",0,0,0
5884,"2016-01-07 10:24:42.424783","","","",19910,"",74655,75091,74042,"","","",320,"",0,0,0
5885,"2016-01-07 10:24:47.453290","","","",19910,"",74655,75091,74042,"","","",228,"",0,0,0
5886,"2016-01-07 10:24:52.483817","","","",19911,"",74655,75091,74042,"","","",195,"",0,0,0
5887,"2016-01-07 10:24:57.512220","","","",19911,"",74655,75091,74042,"","","",195,"",0,0,0
5888,"2016-01-07 10:25:02.541605","","","",19912,"",74655,75091,74042,"","","",319,"",0,0,0
5889,"2016-01-07 10:25:07.570871","","","",19912,"",74655,75091,74042,"","","",319,"",0,0,0
5890,"2016-01-07 10:25:12.599769","","","",19912,"",74655,75091,74042,"","","",319,"",0,0,0
5891,"2016-01-07 10:25:17.628660","","","",19913,"",74655,75091,74042,"","","",318,"",0,0,0
5892,"2016-01-07 10:25:22.657153","","","",19913,"",74655,75091,74042,"","","",318,"",0,0,0
5893,"2016-01-07 10:25:27.687854","","","",19913,"",74655,75091,74042,"","","",240,"",0,0,0
5894,"2016-01-07 10:25:32.716864","","","",19914,"",74655,75091,74042,"","","",196,"",0,0,0
5895,"2016-01-07 10:25:37.745411","","","",19914,"",74655,75091,74042,"","","",196,"",0,0,0
5896,"2016-01-07 10:25:42.775891","","","",19915,"",74655,75091,74042,"","","",315,"",0,0,0
5897,"2016-01-07 10:25:47.803976","","","",19915,"",74655,75091,74042,"","","",315,"",0,0,0
5898,"2016-01-07 10:25:52.832244","","","",19915,"",74655,75091,74042,"","","",315,"",0,0,0
5899,"2016-01-07 10:25:57.863887","","","",19915,"",74655,75091,74042,"","","",233,"",0,0,0
5900,"2016-01-07 10:26:02.892531","","","",19915,"",74655,75091,74042,"","","",176,"",0,0,0
5901,"2016-01-07 10:26:07.921001","","","",19916,"",74655,75091,74042,"","","",170,"",0,0,0
5902,"2016-01-07 10:26:12.951373","","","",19916,"",74655,75091,74042,"","","",170,"",0,0,0
5903,"2016-01-07 10:26:17.980062","","","",19916,"",74655,75091,74042,"","","",170,"",0,0,0
5904,"2016-01-07 10:26:23.009556","","","",19916,"",74655,75091,74042,"","","",170,"",0,0,0
5905,"2016-01-07 10:26:28.038962","","","",19916,"",74655,75091,74042,"","","",146,"",0,0,0
5906,"2016-01-07 10:26:33.067877","","","",19916,"",74655,75091,74042,"","","",121,"",0,0,0
5907,"2016-01-07 10:26:38.096688","","","",19917,"",74655,75091,74042,"","","",118,"",0,0,0
5908,"2016-01-07 10:26:43.125287","","","",19917,"",74655,75091,74042,"","","",118,"",0,0,0
5909,"2016-01-07 10:26:48.155683","","","",19917,"",74655,75091,74042,"","","",118,"",0,0,0
5910,"2016-01-07 10:26:53.184577","","","",19917,"",74655,75091,74042,"","","",118,"",0,0,0
5911,"2016-01-07 10:26:58.213088","","","",19917,"",74655,75091,74042,"","","",118,"",0,0,0
5912,"2016-01-07 10:27:03.243499","","","",19917,"",74655,75091,74042,"","","",118,"",0,0,0
5913,"2016-01-07 10:27:08.272337","","","",19918,"",74655,75091,74042,"","","",114,"",0,0,0
5914,"2016-01-07 10:27:13.301186","","","",19918,"",74655,75091,74042,"","","",114,"",0,0,0
5915,"2016-01-07 10:27:18.330437","","","",19918,"",74655,75091,74042,"","","",114,"",0,0,0
5916,"2016-01-07 10:27:23.359072","","","",19918,"",74655,75091,74042,"","","",114,"",0,0,0
5917,"2016-01-07 10:27:28.386148","","","",19919,"",74655,75091,74042,"","","",176,"",0,0,0
5918,"2016-01-07 10:27:33.415117","","","",19919,"",74655,75091,74042,"","","",176,"",0,0,0
5919,"2016-01-07 10:27:38.444123","","","",19919,"",74655,75091,74042,"","","",176,"",0,0,0
5920,"2016-01-07 10:27:43.473013","","","",19919,"",74655,75091,74042,"","","",176,"",0,0,0
5921,"2016-01-07 10:27:48.501578","","","",19920,"",74655,75091,74042,"","","",175,"",0,0,0
5922,"2016-01-07 10:27:53.530908","","","",19920,"",74655,75091,74042,"","","",175,"",0,0,0
5923,"2016-01-07 10:27:58.559811","","","",19920,"",74655,75091,74042,"","","",175,"",0,0,0
5924,"2016-01-07 10:28:03.588810","","","",19920,"",74655,75091,74042,"","","",175,"",0,0,0
5925,"2016-01-07 10:28:08.617338","","","",19921,"",74655,75091,74042,"","","",176,"",0,0,0
5926,"2016-01-07 10:28:13.647759","","","",19921,"",74655,75091,74042,"","","",176,"",0,0,0
5927,"2016-01-07 10:28:18.676695","","","",19922,"",74655,75091,74042,"","","",320,"",0,0,0
5928,"2016-01-07 10:28:23.705154","","","",19922,"",74655,75091,74042,"","","",320,"",0,0,0
5929,"2016-01-07 10:28:28.735869","","","",19922,"",74655,75091,74042,"","","",320,"",0,0,0
5930,"2016-01-07 10:28:33.764773","","","",19922,"",74655,75091,74042,"","","",228,"",0,0,0
5931,"2016-01-07 10:28:38.793278","","","",19923,"",74655,75091,74042,"","","",194,"",0,0,0
5932,"2016-01-07 10:28:43.823279","","","",19923,"",74655,75091,74042,"","","",194,"",0,0,0
5933,"2016-01-07 10:28:48.850223","","","",19924,"",74655,75091,74042,"","","",321,"",0,0,0
5934,"2016-01-07 10:28:53.879284","","","",19924,"",74655,75091,74042,"","","",321,"",0,0,0
5935,"2016-01-07 10:28:58.908371","","","",19924,"",74655,75091,74042,"","","",321,"",0,0,0
5936,"2016-01-07 10:29:03.937339","","","",19925,"",74655,75091,74042,"","","",319,"",0,0,0
5937,"2016-01-07 10:29:08.966119","","","",19925,"",74655,75091,74042,"","","",319,"",0,0,0
5938,"2016-01-07 10:29:13.995115","","","",19925,"",74655,75091,74042,"","","",240,"",0,0,0
5939,"2016-01-07 10:29:19.022666","","","",19926,"",74655,75091,74042,"","","",186,"",0,0,0
5940,"2016-01-07 10:29:24.051461","","","",19926,"",74655,75091,74042,"","","",186,"",0,0,0
5941,"2016-01-07 10:29:29.080697","","","",19926,"",74655,75091,74042,"","","",186,"",0,0,0
5942,"2016-01-07 10:29:34.109095","","","",19926,"",74655,75091,74042,"","","",186,"",0,0,0
5943,"2016-01-07 10:29:39.139145","","","",19926,"",74655,75091,74042,"","","",173,"",0,0,0
5944,"2016-01-07 10:29:44.168095","","","",19926,"",74655,75091,74042,"","","",139,"",0,0,0
5945,"2016-01-07 10:29:49.197575","","","",19927,"",74655,75091,74042,"","","",122,"",0,0,0
5946,"2016-01-07 10:29:54.225557","","","",19927,"",74655,75091,74042,"","","",122,"",0,0,0
5947,"2016-01-07 10:29:59.254420","","","",19927,"",74655,75091,74042,"","","",122,"",0,0,0
5948,"2016-01-07 10:30:04.283654","","","",19927,"",74655,75091,74042,"","","",122,"",0,0,0
5949,"2016-01-07 10:30:09.312548","","","",19927,"",74655,75091,74042,"","","",122,"",0,0,0
5950,"2016-01-07 10:30:14.341056","","","",19927,"",74655,75091,74042,"","","",122,"",0,0,0
5951,"2016-01-07 10:30:19.370638","","","",19927,"",74655,75091,74042,"","","",114,"",0,0,0
5952,"2016-01-07 10:30:24.399381","","","",19928,"",74655,75091,74042,"","","",111,"",0,0,0
5953,"2016-01-07 10:30:29.428221","","","",19928,"",74655,75091,74042,"","","",111,"",0,0,0
5954,"2016-01-07 10:30:34.457208","","","",19928,"",74655,75091,74042,"","","",111,"",0,0,0
5955,"2016-01-07 10:30:39.487668","","","",19928,"",74655,75091,74042,"","","",111,"",0,0,0
5956,"2016-01-07 10:30:44.516616","","","",19929,"",74655,75091,74042,"","","",167,"",0,0,0
5957,"2016-01-07 10:30:49.545435","","","",19929,"",74655,75091,74042,"","","",167,"",0,0,0
5958,"2016-01-07 10:30:54.575584","","","",19929,"",74655,75091,74042,"","","",167,"",0,0,0
5959,"2016-01-07 10:30:59.604620","","","",19929,"",74655,75091,74042,"","","",167,"",0,0,0
5960,"2016-01-07 10:31:04.633160","","","",19930,"",74655,75091,74042,"","","",176,"",0,0,0
5961,"2016-01-07 10:31:09.660897","","","",19930,"",74655,75091,74042,"","","",176,"",0,0,0
5962,"2016-01-07 10:31:14.691236","","","",19931,"",74655,75091,74042,"","","",318,"",0,0,0
5963,"2016-01-07 10:31:19.716100","","","",19931,"",74655,75091,74042,"","","",318,"",0,0,0
5964,"2016-01-07 10:31:24.746799","","","",19931,"",74655,75091,74042,"","","",315,"",0,0,0
5965,"2016-01-07 10:31:29.775764","","","",19931,"",74655,75091,74042,"","","",218,"",0,0,0
5966,"2016-01-07 10:31:34.804836","","","",19932,"",74655,75091,74042,"","","",195,"",0,0,0
5967,"2016-01-07 10:31:39.833290","","","",19932,"",74655,75091,74042,"","","",195,"",0,0,0
5968,"2016-01-07 10:31:44.863283","","","",19933,"",74655,75091,74042,"","","",318,"",0,0,0
5969,"2016-01-07 10:31:49.892441","","","",19933,"",74655,75091,74042,"","","",318,"",0,0,0
5970,"2016-01-07 10:31:54.921320","","","",19934,"",74655,75091,74042,"","","",318,"",0,0,0
5971,"2016-01-07 10:31:59.950193","","","",19934,"",74655,75091,74042,"","","",318,"",0,0,0
5972,"2016-01-07 10:32:04.979133","","","",19934,"",74655,75091,74042,"","","",318,"",0,0,0
5973,"2016-01-07 10:32:10.008091","","","",19934,"",74655,75091,74042,"","","",230,"",0,0,0
5974,"2016-01-07 10:32:15.037048","","","",19935,"",74655,75091,74042,"","","",195,"",0,0,0
5975,"2016-01-07 10:32:20.065597","","","",19935,"",74655,75091,74042,"","","",195,"",0,0,0
5976,"2016-01-07 10:32:25.094787","","","",19935,"",74655,75091,74042,"","","",195,"",0,0,0
5977,"2016-01-07 10:32:30.123639","","","",19935,"",74655,75091,74042,"","","",195,"",0,0,0
5978,"2016-01-07 10:32:35.152598","","","",19936,"",74655,75091,74042,"","","",176,"",0,0,0
5979,"2016-01-07 10:32:40.181144","","","",19936,"",74655,75091,74042,"","","",176,"",0,0,0
5980,"2016-01-07 10:32:45.211361","","","",19936,"",74655,75091,74042,"","","",176,"",0,0,0
5981,"2016-01-07 10:32:50.240439","","","",19936,"",74655,75091,74042,"","","",176,"",0,0,0
5982,"2016-01-07 10:32:55.269025","","","",19937,"",74655,75091,74042,"","","",176,"",0,0,0
5983,"2016-01-07 10:33:00.299947","","","",19937,"",74655,75091,74042,"","","",176,"",0,0,0
5984,"2016-01-07 10:33:05.328572","","","",19937,"",74655,75091,74042,"","","",176,"",0,0,0
5985,"2016-01-07 10:33:10.357102","","","",19937,"",74655,75091,74042,"","","",176,"",0,0,0
5986,"2016-01-07 10:33:15.387446","","","",19938,"",74655,75091,74042,"","","",175,"",0,0,0
5987,"2016-01-07 10:33:20.416472","","","",19938,"",74655,75091,74042,"","","",175,"",0,0,0
5988,"2016-01-07 10:33:25.445234","","","",19938,"",74655,75091,74042,"","","",175,"",0,0,0
5989,"2016-01-07 10:33:30.474900","","","",19938,"",74655,75091,74042,"","","",175,"",0,0,0
5990,"2016-01-07 10:33:35.503940","","","",19938,"",74655,75091,74042,"","","",168,"",0,0,0
5991,"2016-01-07 10:33:40.533027","","","",19939,"",74655,75091,74042,"","","",167,"",0,0,0
5992,"2016-01-07 10:33:45.561595","","","",19939,"",74655,75091,74042,"","","",167,"",0,0,0
5993,"2016-01-07 10:33:50.590596","","","",19939,"",74655,75091,74042,"","","",167,"",0,0,0
5994,"2016-01-07 10:33:55.618807","","","",19939,"",74655,75091,74042,"","","",167,"",0,0,0
5995,"2016-01-07 10:34:00.648749","","","",19940,"",74655,75091,74042,"","","",175,"",0,0,0
5996,"2016-01-07 10:34:05.677202","","","",19940,"",74655,75091,74042,"","","",175,"",0,0,0
5997,"2016-01-07 10:34:10.707861","","","",19940,"",74655,75091,74042,"","","",175,"",0,0,0
5998,"2016-01-07 10:34:15.736728","","","",19940,"",74655,75091,74042,"","","",175,"",0,0,0
5999,"2016-01-07 10:34:20.763656","","","",19941,"",74655,75091,74042,"","","",175,"",0,0,0
6000,"2016-01-07 10:34:25.794583","","","",19941,"",74655,75091,74042,"","","",175,"",0,0,0
6001,"2016-01-07 10:34:30.823598","","","",19941,"",74655,75091,74042,"","","",175,"",0,0,0
6002,"2016-01-07 10:34:35.852393","","","",19941,"",74655,75091,74042,"","","",175,"",0,0,0
6003,"2016-01-07 10:34:40.881252","","","",19942,"",74655,75091,74042,"","","",175,"",0,0,0
6004,"2016-01-07 10:34:45.910051","","","",19942,"",74655,75091,74042,"","","",175,"",0,0,0
6005,"2016-01-07 10:34:50.939239","","","",19942,"",74655,75091,74042,"","","",175,"",0,0,0
6006,"2016-01-07 10:34:55.968178","","","",19942,"",74655,75091,74042,"","","",175,"",0,0,0
6007,"2016-01-07 10:35:00.997001","","","",19943,"",74655,75091,74042,"","","",175,"",0,0,0
6008,"2016-01-07 10:35:06.025519","","","",19943,"",74655,75091,74042,"","","",175,"",0,0,0
6009,"2016-01-07 10:35:11.054908","","","",19943,"",74655,75091,74042,"","","",175,"",0,0,0
6010,"2016-01-07 10:35:16.083775","","","",19944,"",74655,75091,74042,"","","",208,"",0,0,0
6011,"2016-01-07 10:35:21.112833","","","",19944,"",74655,75091,74042,"","","",208,"",0,0,0
6012,"2016-01-07 10:35:26.141356","","","",19944,"",74655,75091,74042,"","","",208,"",0,0,0
6013,"2016-01-07 10:35:31.171767","","","",19944,"",74655,75091,74042,"","","",208,"",0,0,0
6014,"2016-01-07 10:35:36.200846","","","",19945,"",74655,75091,74042,"","","",212,"",0,0,0
6015,"2016-01-07 10:35:41.229420","","","",19945,"",74655,75091,74042,"","","",212,"",0,0,0
6016,"2016-01-07 10:35:46.259757","","","",19945,"",74655,75091,74042,"","","",212,"",0,0,0
6017,"2016-01-07 10:35:51.288877","","","",19945,"",74655,75091,74042,"","","",187,"",0,0,0
6018,"2016-01-07 10:35:56.317378","","","",19946,"",74655,75091,74042,"","","",159,"",0,0,0
6019,"2016-01-07 10:36:01.347974","","","",19946,"",74655,75091,74042,"","","",159,"",0,0,0
6020,"2016-01-07 10:36:06.376917","","","",19946,"",74655,75091,74042,"","","",159,"",0,0,0
6021,"2016-01-07 10:36:11.405435","","","",19947,"",74655,75091,74042,"","","",219,"",0,0,0
6022,"2016-01-07 10:36:16.435430","","","",19947,"",74655,75091,74042,"","","",219,"",0,0,0
6023,"2016-01-07 10:36:21.464341","","","",19947,"",74655,75091,74042,"","","",219,"",0,0,0
6024,"2016-01-07 10:36:26.492214","","","",19947,"",74655,75091,74042,"","","",219,"",0,0,0
6025,"2016-01-07 10:36:31.522674","","","",19947,"",74655,75091,74042,"","","",176,"",0,0,0
6026,"2016-01-07 10:36:36.551738","","","",19948,"",74655,75091,74042,"","","",175,"",0,0,0
6027,"2016-01-07 10:36:41.580610","","","",19948,"",74655,75091,74042,"","","",175,"",0,0,0
6028,"2016-01-07 10:36:46.609082","","","",19948,"",74655,75091,74042,"","","",175,"",0,0,0
6029,"2016-01-07 10:36:51.638224","","","",19948,"",74655,75091,74042,"","","",175,"",0,0,0
6030,"2016-01-07 10:36:56.668822","","","",19948,"",74655,75091,74042,"","","",143,"",0,0,0
6031,"2016-01-07 10:37:01.697588","","","",19949,"",74655,75091,74042,"","","",120,"",0,0,0
6032,"2016-01-07 10:37:06.727775","","","",19949,"",74655,75091,74042,"","","",120,"",0,0,0
6033,"2016-01-07 10:37:11.756717","","","",19949,"",74655,75091,74042,"","","",120,"",0,0,0
6034,"2016-01-07 10:37:16.785245","","","",19949,"",74655,75091,74042,"","","",120,"",0,0,0
6035,"2016-01-07 10:37:21.815652","","","",19950,"",74655,75091,74042,"","","",200,"",0,0,0
6036,"2016-01-07 10:37:26.844726","","","",19950,"",74655,75091,74042,"","","",200,"",0,0,0
6037,"2016-01-07 10:37:31.873321","","","",19950,"",74655,75091,74042,"","","",200,"",0,0,0
6038,"2016-01-07 10:37:36.903744","","","",19951,"",74655,75091,74042,"","","",272,"",0,0,0
6039,"2016-01-07 10:37:41.932655","","","",19951,"",74655,75091,74042,"","","",272,"",0,0,0
6040,"2016-01-07 10:37:46.961193","","","",19952,"",74655,75091,74042,"","","",315,"",0,0,0
6041,"2016-01-07 10:37:51.991564","","","",19952,"",74655,75091,74042,"","","",315,"",0,0,0
6042,"2016-01-07 10:37:57.020659","","","",19952,"",74655,75091,74042,"","","",275,"",0,0,0
6043,"2016-01-07 10:38:02.049180","","","",19952,"",74655,75091,74042,"","","",198,"",0,0,0
6044,"2016-01-07 10:38:07.079572","","","",19953,"",74655,75091,74042,"","","",194,"",0,0,0
6045,"2016-01-07 10:38:12.108551","","","",19953,"",74655,75091,74042,"","","",194,"",0,0,0
6046,"2016-01-07 10:38:17.137091","","","",19954,"",74655,75091,74042,"","","",312,"",0,0,0
6047,"2016-01-07 10:38:22.167495","","","",19954,"",74655,75091,74042,"","","",312,"",0,0,0
6048,"2016-01-07 10:38:27.196526","","","",19955,"",74655,75091,74042,"","","",316,"",0,0,0
6049,"2016-01-07 10:38:32.225042","","","",19955,"",74655,75091,74042,"","","",316,"",0,0,0
6050,"2016-01-07 10:38:37.255656","","","",19955,"",74655,75091,74042,"","","",303,"",0,0,0
6051,"2016-01-07 10:38:42.284510","","","",19955,"",74655,75091,74042,"","","",213,"",0,0,0
6052,"2016-01-07 10:38:47.313008","","","",19956,"",74655,75091,74042,"","","",189,"",0,0,0
6053,"2016-01-07 10:38:52.343692","","","",19956,"",74655,75091,74042,"","","",189,"",0,0,0
6054,"2016-01-07 10:38:57.372612","","","",19956,"",74655,75091,74042,"","","",189,"",0,0,0
6055,"2016-01-07 10:39:02.401368","","","",19956,"",74655,75091,74042,"","","",189,"",0,0,0
6056,"2016-01-07 10:39:07.431873","","","",19957,"",74655,75091,74042,"","","",175,"",0,0,0
6057,"2016-01-07 10:39:12.460739","","","",19957,"",74655,75091,74042,"","","",175,"",0,0,0
6058,"2016-01-07 10:39:17.489216","","","",19957,"",74655,75091,74042,"","","",175,"",0,0,0
6059,"2016-01-07 10:39:22.519879","","","",19957,"",74655,75091,74042,"","","",175,"",0,0,0
6060,"2016-01-07 10:39:27.548332","","","",19958,"",74655,75091,74042,"","","",175,"",0,0,0
6061,"2016-01-07 10:39:32.577322","","","",19958,"",74655,75091,74042,"","","",175,"",0,0,0
6062,"2016-01-07 10:39:37.606746","","","",19958,"",74655,75091,74042,"","","",175,"",0,0,0
6063,"2016-01-07 10:39:42.635727","","","",19958,"",74655,75091,74042,"","","",175,"",0,0,0
6064,"2016-01-07 10:39:47.660710","","","",19959,"",74655,75091,74042,"","","",178,"",0,0,0
6065,"2016-01-07 10:39:52.691328","","","",19959,"",74655,75091,74042,"","","",178,"",0,0,0
6066,"2016-01-07 10:39:57.720162","","","",19959,"",74655,75091,74042,"","","",178,"",0,0,0
6067,"2016-01-07 10:40:02.749030","","","",19959,"",74655,75091,74042,"","","",178,"",0,0,0
6068,"2016-01-07 10:40:07.777935","","","",19960,"",74655,75091,74042,"","","",175,"",0,0,0
6069,"2016-01-07 10:40:12.807363","","","",19960,"",74655,75091,74042,"","","",175,"",0,0,0
6070,"2016-01-07 10:40:17.836349","","","",19960,"",74655,75091,74042,"","","",175,"",0,0,0
6071,"2016-01-07 10:40:22.865202","","","",19960,"",74655,75091,74042,"","","",175,"",0,0,0
6072,"2016-01-07 10:40:27.894020","","","",19961,"",74655,75091,74042,"","","",176,"",0,0,0
6073,"2016-01-07 10:40:32.923339","","","",19961,"",74655,75091,74042,"","","",176,"",0,0,0
6074,"2016-01-07 10:40:37.952295","","","",19961,"",74655,75091,74042,"","","",176,"",0,0,0
6075,"2016-01-07 10:40:42.981294","","","",19961,"",74655,75091,74042,"","","",176,"",0,0,0
6076,"2016-01-07 10:40:48.014549","","","",19962,"",74655,75091,74042,"","","",175,"",0,0,0
6077,"2016-01-07 10:40:53.043594","","","",19962,"",74655,75091,74042,"","","",175,"",0,0,0
6078,"2016-01-07 10:40:58.071317","","","",19962,"",74655,75091,74042,"","","",175,"",0,0,0
6079,"2016-01-07 10:41:03.101704","","","",19962,"",74655,75091,74042,"","","",175,"",0,0,0
6080,"2016-01-07 10:41:08.130917","","","",19962,"",74655,75091,74042,"","","",171,"",0,0,0
6081,"2016-01-07 10:41:13.158215","","","",19963,"",74655,75091,74042,"","","",170,"",0,0,0
6082,"2016-01-07 10:41:18.187119","","","",19963,"",74655,75091,74042,"","","",170,"",0,0,0
6083,"2016-01-07 10:41:23.216026","","","",19963,"",74655,75091,74042,"","","",170,"",0,0,0
6084,"2016-01-07 10:41:28.243551","","","",19963,"",74655,75091,74042,"","","",170,"",0,0,0
6085,"2016-01-07 10:41:33.273697","","","",19964,"",74655,75091,74042,"","","",175,"",0,0,0
6086,"2016-01-07 10:41:38.303240","","","",19964,"",74655,75091,74042,"","","",175,"",0,0,0
6087,"2016-01-07 10:41:43.332486","","","",19964,"",74655,75091,74042,"","","",175,"",0,0,0
6088,"2016-01-07 10:41:48.357732","","","",19964,"",74655,75091,74042,"","","",175,"",0,0,0
6089,"2016-01-07 10:41:53.387942","","","",19965,"",74655,75091,74042,"","","",175,"",0,0,0
6090,"2016-01-07 10:41:58.416921","","","",19965,"",74655,75091,74042,"","","",175,"",0,0,0
6091,"2016-01-07 10:42:03.445459","","","",19965,"",74655,75091,74042,"","","",175,"",0,0,0
6092,"2016-01-07 10:42:08.474853","","","",19965,"",74655,75091,74042,"","","",175,"",0,0,0
6093,"2016-01-07 10:42:13.503640","","","",19966,"",74655,75091,74042,"","","",175,"",0,0,0
6094,"2016-01-07 10:42:18.532470","","","",19966,"",74655,75091,74042,"","","",175,"",0,0,0
6095,"2016-01-07 10:42:23.561100","","","",19966,"",74655,75091,74042,"","","",175,"",0,0,0
6096,"2016-01-07 10:42:28.591795","","","",19966,"",74655,75091,74042,"","","",175,"",0,0,0
6097,"2016-01-07 10:42:33.620508","","","",19967,"",74655,75091,74042,"","","",175,"",0,0,0
6098,"2016-01-07 10:42:38.649117","","","",19967,"",74655,75091,74042,"","","",175,"",0,0,0
6099,"2016-01-07 10:42:43.677990","","","",19967,"",74655,75091,74042,"","","",175,"",0,0,0
6100,"2016-01-07 10:42:48.706944","","","",19967,"",74655,75091,74042,"","","",175,"",0,0,0
6101,"2016-01-07 10:42:53.734590","","","",19968,"",74655,75091,74042,"","","",183,"",0,0,0
6102,"2016-01-07 10:42:58.765225","","","",19968,"",74655,75091,74042,"","","",183,"",0,0,0
6103,"2016-01-07 10:43:03.794515","","","",19969,"",74655,75091,74042,"","","",315,"",0,0,0
6104,"2016-01-07 10:43:08.823515","","","",19969,"",74655,75091,74042,"","","",315,"",0,0,0
